iter	Passed	Remaining
234	354	1153
235	355	1149
236	355	1145
237	356	1141
238	357	1137
239	358	1133
240	358	1130
241	359	1126
242	360	1122
243	361	1119
244	362	1115
245	362	1112
246	363	1108
247	364	1105
248	365	1101
249	366	1098
250	366	1094
251	367	1091
252	368	1087
253	369	1084
254	369	1080
255	370	1077
256	371	1074
257	372	1070
258	373	1067
259	373	1064
260	374	1061
261	375	1058
262	376	1055
263	377	1051
264	378	1048
265	378	1045
266	379	1042
267	380	1038
268	381	1035
269	381	1032
270	382	1029
271	383	1026
272	384	1023
273	385	1020
274	385	1017
275	386	1013
276	387	1011
277	388	1008
278	388	1005
279	389	1002
280	390	999
281	391	996
282	392	993
283	392	990
284	393	987
285	394	984
286	395	981
287	396	979
288	396	976
289	397	973
290	398	970
291	399	967
292	400	965
293	400	962
294	401	959
295	402	957
296	403	954
297	404	951
298	404	949
299	405	946
300	406	943
301	407	941
302	407	938
303	408	935
304	409	933
305	410	930
306	411	927
307	411	925
308	412	922
309	413	920
310	414	917
311	414	914
312	415	912
313	416	909
314	417	907
315	418	904
316	418	902
317	419	900
318	420	897
319	421	895
320	422	892
321	422	890
322	423	887
323	424	885
324	425	883
325	426	880
326	426	878
327	427	876
328	428	873
329	429	871
330	430	869
331	430	866
332	431	864
333	432	862
334	433	860
335	434	857
336	434	855
337	435	853
338	436	851
339	437	848
340	438	846
341	438	844
342	439	841
343	440	839
344	441	837
345	441	835
346	442	833
347	443	830
348	444	828
349	445	826
350	445	824
351	446	822
352	447	820
353	448	818
354	449	815
355	449	813
356	450	811
357	451	809
358	452	807
359	453	805
360	453	803
361	454	801
362	455	799
363	456	797
364	456	795
365	457	793
366	458	790
367	459	789
368	460	787
369	461	784
370	461	782
371	462	780
372	463	778
373	464	776
374	464	774
375	465	772
376	466	770
377	467	768
378	468	766
379	468	764
380	469	762
381	470	761
382	471	759
383	471	757
384	472	755
385	473	753
386	474	751
387	475	749
388	475	747
389	476	745
390	477	743
391	478	741
392	479	740
393	479	738
394	480	736
395	481	734
396	482	732
397	483	730
398	483	728
399	484	726
400	485	725
401	486	723
402	486	721
403	487	719
404	488	717
405	489	716
406	490	714
407	490	712
408	491	710
409	492	708
410	493	706
411	494	705
412	494	703
413	495	701
414	496	699
415	497	697
416	497	696
417	498	694
418	499	692
419	500	690
420	500	688
421	501	687
422	502	685
423	503	683
424	504	682
425	504	680
426	505	678
427	506	676
428	507	675
429	507	673
430	508	671
431	509	669
432	510	668
433	511	666
434	511	664
435	512	663
436	513	661
437	514	659
438	514	657
439	515	656
440	516	654
441	517	652
442	518	651
443	518	649
444	519	648
445	520	646
446	521	644
447	522	643
448	522	641
449	523	639
450	524	638
451	525	636
452	525	634
453	526	633
454	527	631
455	528	630
456	529	628
457	529	626
458	530	625
459	531	623
460	532	622
461	533	620
462	533	619
463	534	617
464	535	616
465	536	614
466	537	613
467	537	611
468	538	609
469	539	608
470	540	606
471	540	605
472	541	603
473	542	602
474	543	600
475	544	598
476	544	597
477	545	595
478	546	594
479	547	592
480	548	591
481	549	590
482	549	588
483	550	587
484	551	585
485	552	584
486	553	582
487	554	581
488	555	580
489	555	578
490	556	577
491	557	575
492	558	574
493	559	573
494	560	571
495	561	570
496	562	568
497	563	567
498	563	566
499	564	564
500	565	563
501	566	561
502	567	560
503	568	559
504	568	557
505	569	556
506	570	554
507	571	553
508	572	552
509	573	550
510	574	549
511	574	547
512	575	546
513	576	545
514	577	543
515	578	542
516	579	540
517	579	539
518	580	538
519	581	536
520	582	535
521	583	533
522	583	532
523	584	531
524	585	529
525	586	528
526	587	527
527	588	525
528	588	524
529	589	522
530	590	521
531	591	520
532	592	518
533	593	517
534	594	516
535	595	515
536	595	513
537	596	512
538	597	511
539	598	510
540	599	508
541	600	507
542	601	506
543	602	504
544	603	503
545	603	502
546	604	501
547	605	499
548	606	498
549	607	497
550	608	495
551	609	494
552	610	493
553	611	492
554	612	490
555	612	489
556	613	488
557	614	486
558	615	485
559	616	484
560	617	483
561	618	481
562	619	480
563	619	479
564	620	478
565	621	476
566	622	475
567	623	474
568	624	473
569	625	471
570	626	470
571	627	469
572	628	468
573	629	466
574	630	465
575	630	464
576	631	463
577	632	461
578	633	460
579	634	459
580	634	457
581	635	456
582	636	455
583	637	453
584	638	452
585	638	451
586	639	450
587	640	448
588	641	447
589	642	446
590	643	444
591	643	443
592	644	442
593	645	441
594	646	440
595	647	438
596	648	437
597	649	436
598	650	435
599	650	433
600	651	432
601	652	431
602	653	430
603	653	428
604	654	427
605	655	426
606	656	424
607	657	423
608	657	422
609	658	421
610	659	419
611	660	418
612	661	417
613	661	416
614	662	414
615	663	413
616	664	412
617	665	411
618	665	409
619	666	408
620	667	407
621	668	406
622	669	404
623	669	403
624	670	402
625	671	401
626	672	399
627	673	398
628	673	397
629	674	396
630	675	394
631	676	393
632	676	392
633	677	391
634	678	390
635	679	388
636	680	387
637	680	386
638	681	385
639	682	383
640	683	382
641	683	381
642	684	380
643	685	378
644	686	377
645	687	376
646	688	375
647	689	374
648	689	373
649	691	372
650	692	371
651	692	369
652	693	368
653	694	367
654	695	366
655	696	365
656	697	363
657	697	362
658	698	361
659	699	360
660	700	359
661	701	357
662	702	357
663	703	356
664	704	354
665	705	353
666	705	352
667	706	351
668	707	350
669	708	348
670	709	347
671	709	346
672	710	345
673	711	344
674	712	342
675	713	341
676	713	340
677	714	339
678	715	338
679	716	337
680	717	335
681	717	334
682	718	333
683	719	332
684	720	331
685	721	330
686	721	328
687	722	327
688	723	326
689	724	325
690	725	324
691	725	323
692	726	321
693	727	320
694	728	319
695	729	318
696	729	317
697	730	316
698	731	314
699	732	313
700	733	312
701	733	311
702	734	310
703	735	309
704	736	308
705	736	306
706	737	305
707	738	304
708	739	303
709	740	302
710	741	301
711	741	300
712	742	298
713	743	297
714	744	296
715	744	295
716	745	294
717	746	293
718	747	292
719	748	290
720	748	289
721	749	288
722	750	287
723	751	286
724	751	285
725	752	284
726	753	282
727	754	281
728	755	280
729	755	279
730	756	278
731	757	277
732	758	276
733	758	275
734	759	273
735	760	272
736	761	271
737	762	270
738	762	269
739	763	268
740	764	267
741	765	266
742	766	265
743	767	263
744	767	262
745	768	261
746	769	260
747	770	259
748	770	258
749	771	257
750	772	256
751	773	255
752	774	253
753	774	252
754	775	251
755	776	250
756	777	249
757	778	248
758	778	247
759	779	246
760	780	245
761	781	243
762	781	242
763	782	241
764	783	240
765	784	239
766	785	238
767	785	237
768	786	236
769	787	235
770	788	234
771	788	233
772	789	231
773	790	230
774	791	229
775	792	228
776	792	227
777	793	226
778	794	225
779	795	224
780	796	223
781	797	222
782	798	221
783	798	220
784	799	219
785	800	217
786	801	216
787	801	215
788	802	214
789	803	213
790	804	212
791	805	211
792	805	210
793	806	209
794	807	208
795	808	207
796	809	206
797	810	205
798	811	204
799	811	202
800	812	201
801	813	200
802	814	199
803	814	198
804	815	197
805	816	196
806	817	195
807	818	194
808	818	193
809	819	192
810	820	191
811	821	190
812	822	189
813	822	188
814	823	187
815	824	185
816	825	184
817	826	183
818	826	182
819	827	181
820	828	180
821	829	179
822	830	178
823	830	177
824	831	176
825	832	175
826	833	174
827	834	173
828	834	172
829	835	171
830	836	170
831	837	169
832	838	168
833	838	166
834	839	165
835	840	164
836	841	163
837	842	162
838	842	161
839	843	160
840	844	159
841	845	158
842	845	157
843	846	156
844	847	155
845	848	154
846	849	153
847	849	152
848	850	151
849	851	150
850	852	149
851	853	148
852	853	147
853	854	146
854	855	145
855	856	144
856	857	143
857	857	141
858	858	140
859	859	139
860	860	138
861	860	137
862	861	136
863	862	135
864	863	134
865	864	133
866	865	132
867	865	131
868	866	130
869	867	129
870	868	128
871	869	127
872	869	126
873	870	125
874	871	124
875	872	123
876	872	122
877	873	121
878	874	120
879	875	119
880	876	118
881	876	117
882	877	116
883	878	115
884	879	114
885	879	113
886	880	112
887	881	111
888	882	110
889	883	109
890	883	108
891	884	107
892	885	106
893	886	105
894	887	104
895	887	103
896	888	102
897	889	101
898	890	100
899	891	99
900	891	97
901	892	96
902	893	95
903	894	94
904	895	93
905	895	92
906	896	91
907	897	90
908	898	89
909	899	88
910	899	87
911	900	86
912	901	85
913	902	84
914	902	83
915	903	82
916	904	81
917	905	80
918	906	79
919	906	78
920	907	77
921	908	76
922	909	75
923	909	74
924	910	73
925	911	72
926	912	71
927	913	70
928	913	69
929	914	68
930	915	67
931	916	66
932	916	65
933	917	64
934	918	63
935	919	62
936	920	61
937	920	60
938	921	59
939	922	58
940	923	57
941	923	56
942	924	55
943	925	54
944	926	53
945	927	52
946	927	51
947	928	50
948	929	49
949	930	48
950	931	47
951	931	46
952	932	45
953	933	45
954	934	44
955	935	43
956	935	42
957	936	41
958	937	40
959	938	39
960	939	38
961	939	37
962	940	36
963	941	35
964	942	34
965	942	33
966	943	32
967	944	31
968	945	30
969	946	29
970	946	28
971	947	27
972	948	26
973	949	25
974	949	24
975	950	23
976	951	22
977	952	21
978	953	20
979	954	19
980	955	18
981	955	17
982	956	16
983	957	15
984	958	14
985	959	13
986	960	12
987	961	11
988	962	10
989	962	9
990	963	8
991	964	7
992	965	6
993	966	5
994	967	4
995	968	3
996	969	2
997	969	1
998	970	0
999	971	0
