iter	Passed	Remaining
837	874	168
838	874	167
839	875	166
840	876	165
841	877	164
842	878	163
843	879	162
844	879	161
845	880	160
846	881	159
847	882	158
848	883	157
849	883	155
850	884	154
851	885	153
852	886	152
853	887	151
854	888	150
855	888	149
856	889	148
857	890	147
858	891	146
859	892	145
860	893	144
861	893	143
862	894	142
863	895	140
864	896	139
865	897	138
866	898	137
867	898	136
868	899	135
869	900	134
870	901	133
871	902	132
872	903	131
873	903	130
874	904	129
875	905	128
876	906	127
877	907	126
878	908	125
879	908	123
880	909	122
881	910	121
882	911	120
883	912	119
884	912	118
885	913	117
886	914	116
887	915	115
888	916	114
889	917	113
890	917	112
891	918	111
892	919	110
893	920	109
894	921	108
895	922	107
896	922	105
897	923	104
898	924	103
899	925	102
900	926	101
901	927	100
902	927	99
903	928	98
904	929	97
905	930	96
906	931	95
907	931	94
908	932	93
909	933	92
910	934	91
911	935	90
912	935	89
913	936	88
914	937	87
915	938	86
916	939	84
917	939	83
918	940	82
919	941	81
920	942	80
921	943	79
922	943	78
923	944	77
924	945	76
925	946	75
926	947	74
927	947	73
928	948	72
929	949	71
930	950	70
931	951	69
932	951	68
933	952	67
934	953	66
935	954	65
936	955	64
937	955	63
938	956	62
939	957	61
940	958	60
941	959	59
942	959	58
943	960	56
944	961	55
945	962	54
946	963	53
947	963	52
948	964	51
949	965	50
950	966	49
951	967	48
952	967	47
953	968	46
954	969	45
955	970	44
956	971	43
957	972	42
958	973	41
959	974	40
960	975	39
961	976	38
962	977	37
963	977	36
964	978	35
965	979	34
966	980	33
967	981	32
968	982	31
969	983	30
970	984	29
971	985	28
972	986	27
973	987	26
974	988	25
975	988	24
976	989	23
977	990	22
978	991	21
979	992	20
980	993	19
981	994	18
982	995	17
983	996	16
984	997	15
985	998	14
986	999	13
987	1000	12
988	1001	11
989	1002	10
990	1003	9
991	1004	8
992	1004	7
993	1006	6
994	1007	5
995	1007	4
996	1008	3
997	1009	2
998	1010	1
999	1011	0
