iter	Passed	Remaining
220	334	1179
221	335	1175
222	336	1171
223	336	1167
224	337	1163
225	338	1159
226	339	1155
227	339	1151
228	340	1147
229	341	1143
230	342	1139
231	343	1135
232	343	1131
233	344	1128
234	345	1124
235	346	1120
236	346	1116
237	347	1113
238	348	1109
239	349	1105
240	349	1102
241	350	1098
242	351	1095
243	352	1091
244	353	1088
245	353	1084
246	354	1081
247	355	1077
248	356	1074
249	356	1070
250	357	1067
251	358	1064
252	359	1060
253	359	1057
254	360	1054
255	361	1050
256	362	1047
257	363	1044
258	363	1041
259	364	1038
260	365	1034
261	366	1031
262	367	1028
263	367	1025
264	368	1022
265	369	1019
266	370	1016
267	370	1012
268	371	1009
269	372	1006
270	373	1003
271	373	1000
272	374	997
273	375	995
274	376	992
275	377	989
276	378	987
277	378	984
278	379	981
279	380	979
280	381	976
281	382	973
282	383	970
283	383	967
284	384	965
285	385	962
286	386	959
287	386	956
288	387	954
289	388	951
290	389	948
291	390	946
292	391	943
293	391	941
294	392	938
295	393	935
296	394	933
297	395	930
298	395	928
299	396	925
300	397	922
301	398	920
302	398	917
303	399	915
304	400	912
305	401	910
306	402	907
307	402	905
308	403	902
309	404	900
310	405	897
311	405	895
312	406	892
313	407	890
314	408	887
315	409	885
316	409	882
317	410	880
318	411	878
319	412	875
320	412	873
321	413	870
322	414	868
323	415	866
324	415	863
325	416	861
326	417	859
327	418	856
328	419	854
329	419	852
330	420	850
331	421	847
332	422	845
333	422	843
334	423	841
335	424	838
336	425	836
337	425	834
338	426	832
339	427	829
340	428	827
341	429	825
342	429	823
343	430	821
344	431	819
345	432	816
346	433	814
347	433	812
348	434	810
349	435	808
350	436	806
351	436	804
352	437	802
353	438	799
354	439	797
355	439	795
356	440	793
357	441	791
358	442	789
359	442	787
360	443	785
361	444	783
362	445	781
363	445	779
364	446	777
365	447	775
366	448	773
367	449	771
368	450	769
369	450	767
370	451	765
371	452	763
372	453	761
373	453	759
374	454	757
375	455	755
376	456	754
377	457	752
378	457	750
379	458	748
380	459	746
381	460	744
382	460	742
383	461	740
384	462	738
385	463	737
386	464	735
387	464	733
388	465	731
389	466	729
390	467	727
391	468	725
392	468	724
393	469	722
394	470	720
395	471	718
396	471	716
397	472	714
398	473	713
399	474	711
400	474	709
401	475	707
402	476	706
403	477	704
404	478	702
405	479	700
406	479	699
407	480	697
408	481	695
409	482	693
410	482	692
411	483	690
412	484	688
413	485	686
414	485	684
415	486	683
416	487	681
417	488	679
418	489	678
419	489	676
420	490	674
421	491	673
422	492	671
423	493	669
424	493	668
425	494	666
426	495	664
427	496	663
428	496	661
429	497	659
430	498	658
431	499	656
432	499	654
433	500	653
434	501	651
435	502	649
436	503	648
437	503	646
438	504	644
439	505	643
440	506	641
441	506	639
442	507	638
443	508	636
444	509	635
445	509	633
446	510	631
447	511	630
448	512	628
449	512	626
450	513	625
451	514	623
452	515	622
453	516	620
454	516	619
455	517	617
456	518	615
457	519	614
458	519	612
459	520	611
460	521	609
461	522	608
462	523	606
463	523	605
464	524	603
465	525	602
466	526	600
467	526	599
468	527	597
469	528	595
470	529	594
471	529	592
472	530	591
473	531	589
474	532	588
475	532	586
476	533	585
477	534	583
478	535	582
479	535	580
480	536	579
481	537	577
482	538	576
483	539	574
484	539	573
485	540	571
486	541	570
487	542	568
488	542	567
489	543	565
490	544	564
491	545	563
492	546	561
493	546	560
494	547	558
495	548	557
496	549	555
497	550	554
498	550	552
499	551	551
500	552	550
501	553	548
502	553	547
503	554	545
504	555	544
505	556	542
506	556	541
507	557	540
508	558	538
509	559	537
510	559	535
511	560	534
512	561	533
513	562	531
514	563	530
515	563	529
516	564	527
517	565	526
518	566	524
519	566	523
520	567	521
521	568	520
522	569	519
523	570	517
524	570	516
525	571	515
526	572	513
527	573	512
528	573	510
529	574	509
530	575	508
531	576	506
532	576	505
533	577	504
534	578	502
535	579	501
536	580	500
537	580	498
538	581	497
539	582	496
540	583	494
541	583	493
542	584	492
543	585	490
544	586	489
545	586	488
546	587	486
547	588	485
548	589	484
549	589	482
550	590	481
551	591	480
552	592	478
553	593	477
554	593	476
555	594	474
556	595	473
557	596	472
558	596	470
559	597	469
560	598	468
561	599	466
562	599	465
563	600	464
564	601	463
565	602	461
566	602	460
567	603	459
568	604	457
569	605	456
570	606	455
571	606	454
572	607	452
573	608	451
574	609	450
575	609	448
576	610	447
577	611	446
578	612	445
579	613	443
580	613	442
581	614	441
582	615	440
583	616	438
584	617	437
585	617	436
586	618	435
587	619	433
588	620	432
589	620	431
590	621	430
591	622	428
592	623	427
593	623	426
594	624	425
595	625	423
596	626	422
597	627	421
598	627	420
599	628	419
600	629	417
601	630	416
602	630	415
603	631	414
604	632	412
605	633	411
606	633	410
607	634	409
608	635	408
609	636	406
610	637	405
611	637	404
612	638	403
613	639	401
614	640	400
615	640	399
616	641	398
617	642	397
618	643	395
619	644	394
620	644	393
621	645	392
622	646	391
623	647	389
624	647	388
625	648	387
626	649	386
627	650	385
628	650	383
629	651	382
630	652	381
631	653	380
632	654	379
633	654	378
634	655	376
635	656	375
636	657	374
637	657	373
638	658	372
639	659	370
640	660	369
641	660	368
642	661	367
643	662	366
644	663	365
645	664	364
646	665	362
647	666	361
648	666	360
649	667	359
650	668	358
651	669	357
652	670	356
653	670	354
654	671	353
655	672	352
656	673	351
657	673	350
658	674	349
659	675	347
660	676	346
661	676	345
662	677	344
663	678	343
664	679	342
665	680	341
666	681	340
667	682	339
668	682	337
669	683	336
670	684	335
671	685	334
672	686	333
673	686	332
674	687	331
675	688	330
676	689	328
677	690	327
678	690	326
679	691	325
680	692	324
681	693	323
682	693	322
683	694	320
684	695	319
685	696	318
686	697	317
687	697	316
688	698	315
689	699	314
690	700	313
691	700	311
692	701	310
693	702	309
694	703	308
695	704	307
696	704	306
697	705	305
698	706	304
699	707	303
700	708	302
701	708	300
702	709	299
703	710	298
704	711	297
705	712	296
706	712	295
707	713	294
708	714	293
709	715	292
710	715	290
711	716	289
712	717	288
713	718	287
714	718	286
715	719	285
716	720	284
717	721	283
718	721	282
719	722	281
720	723	279
721	724	278
722	724	277
723	725	276
724	726	275
725	727	274
726	728	273
727	728	272
728	729	271
729	730	270
730	731	269
731	731	267
732	732	266
733	733	265
734	734	264
735	734	263
736	735	262
737	736	261
738	737	260
739	738	259
740	739	258
741	740	257
742	741	256
743	742	255
744	743	254
745	743	253
746	744	252
747	745	251
748	746	250
749	747	249
750	748	248
751	749	247
752	749	246
753	750	244
754	751	243
755	752	242
756	753	241
757	754	240
758	754	239
759	755	238
760	756	237
761	757	236
762	758	235
763	759	234
764	759	233
765	760	232
766	761	231
767	762	230
768	762	229
769	763	228
770	764	227
771	765	226
772	766	224
773	766	223
774	767	222
775	768	221
776	769	220
777	769	219
778	770	218
779	771	217
780	772	216
781	773	215
782	773	214
783	774	213
784	775	212
785	776	211
786	777	210
787	777	209
788	778	208
789	779	207
790	780	206
791	781	205
792	782	204
793	783	203
794	784	202
795	784	201
796	785	200
797	786	199
798	787	198
799	788	197
800	788	195
801	789	194
802	790	193
803	791	192
804	791	191
805	792	190
806	793	189
807	794	188
808	795	187
809	795	186
810	796	185
811	797	184
812	798	183
813	798	182
814	799	181
815	800	180
816	801	179
817	801	178
818	802	177
819	803	176
820	804	175
821	805	174
822	805	173
823	806	172
824	807	171
825	808	170
826	809	169
827	809	168
828	810	167
829	811	166
830	812	165
831	813	164
832	813	163
833	814	162
834	815	161
835	816	160
836	817	159
837	817	158
838	818	157
839	819	156
840	820	155
841	821	154
842	821	153
843	822	152
844	823	151
845	824	150
846	824	149
847	825	148
848	826	146
849	827	145
850	828	144
851	828	143
852	829	142
853	830	141
854	831	140
855	832	139
856	832	138
857	833	137
858	834	136
859	835	135
860	835	134
861	836	133
862	837	132
863	838	131
864	838	130
865	839	129
866	840	128
867	841	127
868	841	126
869	842	125
870	843	124
871	844	123
872	845	122
873	845	121
874	846	120
875	847	119
876	848	118
877	848	117
878	849	116
879	850	115
880	851	114
881	852	113
882	852	112
883	853	112
884	854	111
885	855	110
886	855	109
887	856	108
888	857	107
889	858	106
890	858	105
891	859	104
892	860	103
893	861	102
894	862	101
895	862	100
896	863	99
897	864	98
898	865	97
899	865	96
900	866	95
901	867	94
902	868	93
903	868	92
904	869	91
905	870	90
906	871	89
907	871	88
908	872	87
909	873	86
910	874	85
911	875	84
912	875	83
913	876	82
914	877	81
915	878	80
916	878	79
917	879	78
918	880	77
919	881	76
920	881	75
921	882	74
922	883	73
923	884	72
924	884	71
925	885	70
926	886	69
927	887	68
928	888	67
929	888	66
930	889	65
931	890	64
932	891	63
933	891	63
934	892	62
935	893	61
936	894	60
937	894	59
938	895	58
939	896	57
940	897	56
941	898	55
942	898	54
943	899	53
944	900	52
945	901	51
946	901	50
947	902	49
948	903	48
949	904	47
950	905	46
951	905	45
952	906	44
953	907	43
954	908	42
955	908	41
956	909	40
957	910	39
958	911	38
959	911	37
960	912	37
961	913	36
962	914	35
963	914	34
964	915	33
965	916	32
966	917	31
967	918	30
968	918	29
969	919	28
970	920	27
971	921	26
972	921	25
973	922	24
974	923	23
975	924	22
976	924	21
977	925	20
978	926	19
979	927	18
980	927	17
981	928	17
982	929	16
983	930	15
984	931	14
985	931	13
986	932	12
987	933	11
988	934	10
989	934	9
990	935	8
991	936	7
992	937	6
993	937	5
994	938	4
995	939	3
996	940	2
997	940	1
998	941	0
999	942	0
